Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
RWA,1994,0.264,0.671,6732668.0,,,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1995,0.295,0.713,5686897.0,,,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1996,0.338,0.792,6715510.0,,,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1997,0.39,0.845,7666742.0,,,1.027836,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1998,0.448,0.913,7914653.0,,,2.1741276,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1999,0.507,0.983,8009586.0,,17.25067,3.315577,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2000,0.559,1.027,8109994.0,,18.83533,6.2,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2001,0.615,1.084,8223950.0,,25.31314,4.572316,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2002,0.666,1.127,8372310.0,,,5.932858,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2003,0.729,1.163,8567993.0,,,7.2881646,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2004,0.767,1.139,8791855.0,,,8.640585,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2005,0.81,1.128,9026297.0,,,4.8,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2006,0.856,1.124,9270073.0,,,11.346226,4991311.0,848.0,0.1698952439549449,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2007,0.906,1.125,9523177.0,,17.78655,12.704503,5138938.0,1162.0,0.22611675797606431,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2008,0.946,1.107,9781999.0,,15.59151,6.0,5291410.0,1492.0,0.2819664323875867,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2009,1.003,1.12,10043736.0,,,15.445461,5448744.0,2902.0,0.5325998064875134,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2010,1.048,1.111,10309032.0,,17.54806,9.7,5610944.0,6543.0,1.1661139373338962,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2011,1.094,1.103,10576932.0,,15.34338,10.8,5763753.0,12582.0,2.1829526699010176,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2012,1.14,1.095,10840331.0,,15.81547,17.5,5926085.0,21092.0,3.5591794582764167,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2013,1.198,1.103,11101352.0,,16.85963,15.2,6096535.0,30383.0,4.983650549041382,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2014,1.243,1.092,11368450.0,,13.73432,19.8,6271286.0,40381.0,6.439030208477177,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2015,1.227,1.064,11642963.0,,12.53905,22.8,6448492.0,50265.0,7.794845678648589,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2016,1.226,1.055,11930902.0,,12.27839,29.37,6640772.0,60218.0,9.067921621160915,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2017,1.224,1.044,12230343.0,,11.07961,34.1,6830837.0,70075.0,10.258625699895928,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2018,1.203,1.013,12531810.0,,10.80461,36.96815,7022730.0,80476.0,11.459361245555503,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2019,1.194,0.994,12835029.0,Strategy Operationalized,10.99815,40.368607,7223330.0,92793.0,12.846291115039739,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2020,1.598,1.365,13146367.0,Strategy Operationalized,10.78352,46.6,7435405.0,108783.0,14.630406817113526,No,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,2021,1.76,1.445,13461891.0,,11.31957,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
LCA,1991,23.012,12.952,144287.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1992,22.807,12.732,146433.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1993,22.927,12.714,148610.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1994,23.04,12.909,150574.0,,31.31318,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1995,21.066,12.23,152368.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1996,19.628,14.026,153982.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1997,24.069,17.918,155472.0,,,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1998,26.32,18.205,156872.0,,29.43382,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,1999,20.636,16.233,158272.0,,26.03627,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2000,21.284,12.941,159513.0,,,89.387436,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2001,22.815,15.303,160611.0,,25.85463,89.9,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2002,24.156,17.505,161814.0,,,90.35829,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2003,28.361,17.35,163060.0,,15.42216,90.834694,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2004,25.189,17.612,164252.0,,15.04104,91.30821,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2005,23.104,15.134,165394.0,,16.30697,91.78119,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2006,20.343,12.426,166476.0,,19.01138,92.25604,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2007,18.674,10.094,167524.0,,,92.73542,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2008,14.724,11.02,168584.0,,19.94337,93.22202,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2009,16.484,14.411,169694.0,,13.89532,93.71857,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2010,18.358,16.015,170950.0,,14.20208,94.2,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2011,20.244,17.631,172157.0,,13.83676,94.75252,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2012,21.204,17.101,173139.0,,12.19245,95.34342,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2013,23.954,20.68,173992.0,,13.84786,95.85738,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2014,23.105,19.705,174814.0,,15.30152,96.43764,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2015,22.441,18.905,175638.0,,16.45298,97.03274,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2016,21.591,17.931,176429.0,,21.9757,97.63971,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2017,20.87,17.078,177175.0,,14.09974,98.27981,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2018,20.859,17.512,177894.0,,14.30672,98.877396,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2019,16.942,13.834,178594.0,,14.08432,99.50218,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2020,18.617,15.348,179245.0,,14.42372,100.0,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
LCA,2021,18.872,15.133,179663.0,,14.46759,,,,,,Saint Lucia,LC,662.0,Americas,Latin America and the Caribbean
VCT,1991,22.122,18.452,112802.0,,20.69969,66.8,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1992,21.532,18.638,113235.0,,,69.11443,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1993,21.093,18.958,113639.0,,,70.46484,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1994,21.055,19.687,113965.0,,,71.813896,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1995,20.386,19.759,114187.0,,,73.160904,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1996,20.284,20.44,114301.0,,,74.5052,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1997,19.874,20.785,114290.0,,,75.84609,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1998,19.528,21.199,114177.0,,14.84942,77.18291,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,1999,19.25,21.7,114009.0,,21.14544,78.51488,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2000,18.96,22.193,113832.0,,30.7892,79.881775,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2001,18.636,22.643,113653.0,,,82.41,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2002,18.31,22.048,113466.0,,28.70131,82.468124,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2003,18.085,21.6,113119.0,,31.47551,83.75227,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2004,18.003,21.35,112621.0,,,85.03353,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2005,17.852,21.019,112056.0,,22.59199,86.31426,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2006,17.488,20.417,111443.0,,,87.596855,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2007,17.405,20.189,110836.0,,20.03841,88.79,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2008,17.234,19.856,110333.0,,,90.17833,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2009,17.458,19.988,109852.0,,17.3385,91.48262,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2010,17.607,20.026,109324.0,,15.48563,92.79956,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2011,17.629,19.905,108722.0,,,94.13186,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2012,17.686,19.832,108105.0,,,95.48222,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2013,17.785,19.812,107469.0,,,96.85242,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2014,17.914,19.833,106934.0,,,98.240425,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2015,18.019,19.826,106493.0,,17.2,99.64327,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2016,18.11,19.803,105971.0,,20.14841,99.80084,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2017,18.244,19.835,105568.0,,18.97828,99.97771,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2018,18.312,19.789,105297.0,,19.01264,100.0,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2019,18.469,19.852,104940.0,,,100.0,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2020,20.146,21.592,104644.0,,13.0,100.0,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
VCT,2021,20.965,22.071,104340.0,,,,,,,,Saint Vincent and the Grenadines,VC,670.0,Americas,Latin America and the Caribbean
WSM,1991,2.494,1.884,168713.0,,,78.8,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1992,2.84,2.134,169817.0,,,81.64017,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1993,3.145,2.351,171375.0,,,82.42459,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1994,3.636,2.706,173120.0,,,80.0,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1995,3.834,2.836,174917.0,,,83.98869,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1996,4.194,3.085,176732.0,,,84.767,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1997,4.726,3.461,178555.0,,,85.54191,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1998,5.073,3.694,180392.0,,,86.312744,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,1999,5.463,3.955,182224.0,,13.41717,87.07873,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2000,5.71,4.108,184022.0,,10.4613,87.85783,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2001,6.094,4.358,185542.0,,12.77033,88.58465,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2002,6.231,4.493,186645.0,,12.7938,89.30388,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2003,6.274,4.56,187455.0,,,90.01788,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2004,6.32,4.627,188083.0,,,90.729,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2005,6.385,4.71,188634.0,,,91.43957,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2006,6.51,4.838,189384.0,,,96.37173,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2007,6.41,4.795,190490.0,,,92.86899,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2008,6.644,5.008,191791.0,,16.06423,98.1,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2009,6.908,5.245,193189.0,,,97.9,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2010,6.767,5.168,194686.0,,19.39,96.36105,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2011,6.686,5.137,196364.0,,19.46,96.66857,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2012,10.334,7.897,198131.0,,15.09,96.826935,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2013,10.257,7.813,199952.0,,14.65,97.416534,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2014,10.339,7.852,201769.0,,14.53,97.9,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2015,10.054,7.669,203586.0,,14.0,99.067085,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2016,9.8,7.507,205559.0,,13.0389,99.62329,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2017,10.089,7.769,207642.0,,13.2124,96.8,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2018,10.187,7.882,209715.0,,14.84703,99.99448,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2019,9.838,7.64,211915.0,,15.59647,99.2,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2020,10.647,8.354,214934.0,,16.21499,100.0,,,,,Samoa,WS,882.0,Oceania,Polynesia
WSM,2021,11.568,8.921,218781.0,,,,,,,,Samoa,WS,882.0,Oceania,Polynesia
STP,1991,17.553,12.766,123101.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1992,17.598,12.753,125663.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1993,17.625,12.726,128195.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1994,17.637,12.686,130679.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1995,17.67,12.662,133094.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1996,17.709,12.641,135423.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1997,17.745,12.617,137672.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1998,17.744,12.564,139801.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,1999,17.771,12.53,141823.0,,,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2000,17.837,12.526,143729.0,,,52.9,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2001,25.976,10.118,146271.0,,,51.491173,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2002,26.451,12.782,149852.0,,6.56044,52.587242,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2003,26.326,10.879,153774.0,,6.69201,53.678078,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2004,24.473,11.535,157714.0,,5.85359,54.76602,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2005,25.863,11.338,161697.0,,12.12548,55.853436,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2006,25.836,11.648,165739.0,,14.08423,56.94272,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2007,25.055,11.453,169859.0,,16.65735,58.036522,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2008,24.007,11.115,174019.0,,18.24863,59.137558,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2009,23.221,10.895,178145.0,,20.56078,56.9,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2010,22.202,10.546,182154.0,,19.32741,61.372158,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2011,21.326,10.258,186058.0,,16.9515,62.511143,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2012,20.43,9.948,189936.0,,13.72162,57.9,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2013,20.406,10.053,193765.0,,18.82967,64.84508,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2014,20.373,10.154,197511.0,,12.32467,68.6,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2015,20.422,10.297,201142.0,,11.29734,67.2493,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2016,20.405,10.404,204640.0,,15.96668,69.32052,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2017,20.395,10.513,208050.0,,18.4,74.27,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2018,20.392,10.626,211358.0,,20.11654,71.0,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2019,20.382,10.733,214612.0,Strategy Adopted,17.59245,74.9672,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2020,22.421,12.176,218650.0,Strategy Adopted,16.12594,76.55909,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
STP,2021,22.936,12.128,223118.0,Strategy Operationalized,16.58419,,,,,,Sao Tome and Principe,ST,678.0,Africa,Sub-Saharan Africa
SAU,1991,4.986,7.321,16654283.0,,14.71302,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1992,4.95,7.476,17281352.0,,14.72169,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1993,5.462,7.032,17846472.0,,14.57367,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1994,5.925,6.479,18367526.0,,16.81303,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1995,6.4,5.944,18888862.0,,16.84456,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1996,6.84,5.367,19410278.0,,15.2523,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1997,7.298,4.818,19938380.0,,12.29582,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1998,7.698,4.228,20472576.0,,23.98243,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,1999,8.153,3.692,21009664.0,,23.3294,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2000,9.379,3.796,21547398.0,,17.83659,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2001,9.205,3.898,22085932.0,,20.89614,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2002,11.663,4.266,22623412.0,,21.29412,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2003,12.668,4.412,23150850.0,,21.45522,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2004,13.512,4.541,23661804.0,,20.18866,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2005,14.217,4.648,24397652.0,,19.29229,100.0,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2006,14.764,4.734,25382870.0,,21.60387,100.0,15692265.0,36817.0,2.3461877555598254,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2007,14.33,4.243,26400066.0,,,100.0,16359463.0,39933.0,2.440972542925156,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2008,13.931,3.579,27437352.0,,19.25742,100.0,17042003.0,43771.0,2.5684187474911253,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2009,16.192,3.586,28483800.0,,,100.0,17741430.0,47865.0,2.697922320805031,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2010,17.498,3.473,29411930.0,,,100.0,18462082.0,52454.0,2.841174684415333,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2011,19.131,3.336,30150952.0,,,100.0,19316606.0,57702.0,2.9871707276112587,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2012,21.121,2.65,30821554.0,,,100.0,20180982.0,64417.0,3.1919655842317285,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2013,20.932,2.807,31482502.0,,,100.0,21031110.0,71657.0,3.407190585756054,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2014,21.802,2.788,32125570.0,,,100.0,21835325.0,79753.0,3.652475976428104,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2015,21.796,2.487,32749838.0,,,100.0,22569169.0,88884.0,3.9382929872163213,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2016,21.497,2.557,33416272.0,,24.94862,99.9,23154558.0,97309.0,4.202585080656689,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2017,21.253,3.213,34193120.0,,22.25806,99.93,23678403.0,105829.0,4.469431489953102,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2018,22.587,2.944,35018132.0,,19.36076,100.0,24145688.0,112532.0,4.660542288130286,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2019,21.449,2.165,35827364.0,Strategy Adopted,19.07131,100.0,24577777.0,151336.0,6.157432382920555,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2020,20.382,4.038,35997108.0,Strategy Adopted,19.05945,100.0,24998205.0,150949.0,6.038393556657368,No,Saudi Arabia,SA,682.0,Asia,Western Asia
SAU,2021,21.573,3.716,35950396.0,,18.78788,,,,,,Saudi Arabia,SA,682.0,Asia,Western Asia
SEN,1991,7.431,4.688,7754296.0,,,,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1992,7.468,4.69,7974512.0,,,,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1993,7.489,4.681,8196551.0,,,26.0,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1994,7.525,4.682,8417001.0,,,27.190487,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1995,7.481,4.627,8632684.0,,,28.857191,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1996,7.54,4.643,8843426.0,,,30.521177,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1997,7.546,4.622,9051545.0,,,32.2,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1998,7.531,4.586,9261531.0,,18.73254,33.83827,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,1999,7.543,4.569,9478565.0,,16.82036,36.2,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2000,7.588,4.573,9704291.0,,17.61849,37.74,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2001,7.604,4.557,9938028.0,,15.72974,38.757618,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2002,7.674,4.576,10180944.0,,16.72192,36.8,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2003,9.106,5.393,10434505.0,,16.11751,41.964134,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2004,10.631,6.261,10698699.0,,16.96225,36.8,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2005,12.161,7.12,10974066.0,,21.77097,47.1,,,,,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2006,13.744,8.001,11263389.0,,17.95464,49.9,6045777.0,8213.0,1.3584688948996961,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2007,13.761,8.033,11563878.0,,,48.36181,6214646.0,11265.0,1.8126535284552008,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2008,13.77,8.059,11872933.0,,19.22614,49.972652,6389395.0,12967.0,2.029456623044905,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2009,13.816,8.111,12195028.0,,23.30045,53.5,6571680.0,15209.0,2.3143244954106104,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2010,13.828,8.14,12530128.0,,24.04635,56.5,6762208.0,16994.0,2.5130844836479445,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2011,13.895,8.207,12875878.0,,21.08697,56.5,6949178.0,18809.0,2.706651060024653,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2012,12.184,7.727,13231840.0,,20.79525,56.5,7147093.0,20754.0,2.903837966009397,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
SEN,2013,10.572,7.307,13595571.0,,25.74235,57.0,7354600.0,22871.0,3.109754439398472,No,Senegal,SN,686.0,Africa,Sub-Saharan Africa
